name,run_index,seed,abundance_year,ai_year,peak_abundance,final_abundance,stability_break_year,final_stability,min_stability,final_nodes,disruption_events
slower_ai,214,255,,920,0.409,0.0,,0.974,0.742,55,5
slower_ai,215,256,,920,0.395,0.0,,0.983,0.723,54,7
slower_ai,216,257,,920,0.383,0.0,,0.982,0.745,53,5
slower_ai,217,258,,950,0.393,0.0,,0.987,0.717,53,2
slower_ai,218,259,,920,0.357,0.0,,0.974,0.77,53,4
slower_ai,219,260,,920,0.406,0.0,,0.971,0.717,58,2
slower_ai,220,261,,910,0.41,0.0,,0.977,0.729,59,2
slower_ai,221,262,,960,0.418,0.0,,0.977,0.63,51,4
slower_ai,222,263,,940,0.364,0.0,,0.98,0.703,57,9
slower_ai,223,264,,920,0.397,0.0,,0.986,0.7,57,1
slower_ai,224,265,,940,0.413,0.0,,0.987,0.692,53,3
slower_ai,225,266,,930,0.38,0.0,,0.954,0.725,52,7
slower_ai,226,267,,920,0.398,0.0,,0.987,0.763,55,2
slower_ai,227,268,,920,0.406,0.0,,0.972,0.706,54,4
slower_ai,228,269,,930,0.374,0.0,,0.98,0.753,57,3
slower_ai,229,270,,910,0.392,0.0,,0.978,0.751,56,0
slower_ai,230,271,,930,0.379,0.0,,0.973,0.739,53,4
slower_ai,231,272,,930,0.379,0.0,,0.975,0.749,52,6
slower_ai,232,273,,920,0.426,0.0,,0.973,0.688,55,3
slower_ai,233,274,,910,0.39,0.0,,0.983,0.759,53,2
slower_ai,234,275,,930,0.367,0.0,,0.987,0.762,55,4
slower_ai,235,276,,910,0.403,0.0,,0.98,0.721,53,4
slower_ai,236,277,,930,0.428,0.0,,0.988,0.709,57,5
slower_ai,237,278,,930,0.405,0.0,,0.962,0.713,50,6
slower_ai,238,279,,930,0.409,0.0,,0.984,0.718,53,6
slower_ai,239,280,,930,0.395,0.0,,0.975,0.707,55,6
slower_ai,240,281,,910,0.404,0.0,,0.987,0.749,61,1
slower_ai,241,282,,950,0.374,0.0,,0.99,0.757,54,1
slower_ai,242,283,,910,0.387,0.0,,0.983,0.746,52,4
slower_ai,243,284,,920,0.408,0.0,,0.977,0.757,55,3
slower_ai,244,285,,950,0.345,0.0,,0.993,0.695,49,7
slower_ai,245,286,,910,0.407,0.0,,0.982,0.729,57,3
slower_ai,246,287,,910,0.387,0.0,,0.977,0.766,56,3
slower_ai,247,288,,910,0.394,0.0,,0.968,0.705,51,6
slower_ai,248,289,,920,0.369,0.0,,0.979,0.732,53,4
slower_ai,249,290,,920,0.396,0.0,,0.984,0.717,54,3
slower_ai,250,291,,920,0.416,0.0,,0.971,0.705,61,3
slower_ai,251,292,,940,0.381,0.0,,0.989,0.781,57,2
slower_ai,252,293,,930,0.427,0.0,,0.988,0.683,56,2
slower_ai,253,294,,920,0.358,0.0,,0.981,0.78,53,8
slower_ai,254,295,,910,0.396,0.0,,0.983,0.737,53,1
slower_ai,255,296,,910,0.401,0.0,,0.982,0.716,52,6
slower_ai,256,297,,920,0.404,0.0,,0.979,0.686,55,1
slower_ai,257,298,,910,0.407,0.0,,0.974,0.752,56,8
slower_ai,258,299,,910,0.371,0.0,,0.953,0.773,56,2
slower_ai,259,300,,940,0.386,0.0,,0.982,0.711,53,4
slower_ai,260,301,,930,0.389,0.0,,0.986,0.719,55,5
slower_ai,261,302,,920,0.374,0.0,,0.984,0.761,55,2
slower_ai,262,303,,910,0.402,0.0,,0.958,0.709,56,4
slower_ai,263,304,,920,0.404,0.0,,0.985,0.717,56,4
slower_ai,264,305,,920,0.398,0.0,,0.975,0.718,50,8
slower_ai,265,306,,910,0.406,0.0,,0.985,0.714,52,6
slower_ai,266,307,,930,0.362,0.0,,0.976,0.722,56,1
slower_ai,267,308,,920,0.36,0.0,,0.984,0.786,55,1
slower_ai,268,309,,930,0.385,0.0,,0.985,0.733,51,4
slower_ai,269,310,,950,0.372,0.0,,0.985,0.632,54,1
slower_ai,270,311,,930,0.405,0.0,,0.974,0.705,53,5
slower_ai,271,312,,950,0.374,0.0,,0.987,0.694,53,4
slower_ai,272,313,,930,0.398,0.0,,0.979,0.666,60,4
slower_ai,273,314,,920,0.405,0.0,,0.986,0.681,50,6
slower_ai,274,315,,930,0.401,0.0,,0.982,0.714,50,7
slower_ai,275,316,,900,0.406,0.0,,0.965,0.755,62,3
slower_ai,276,317,,920,0.373,0.0,,0.98,0.734,53,3
slower_ai,277,318,,920,0.394,0.0,,0.981,0.68,57,6
slower_ai,278,319,,930,0.381,0.0,,0.972,0.769,55,2
slower_ai,279,320,,920,0.365,0.0,,0.984,0.738,51,5
slower_ai,280,321,,910,0.4,0.0,,0.975,0.706,52,2
slower_ai,281,322,,930,0.39,0.0,,0.988,0.696,58,6
slower_ai,282,323,,930,0.377,0.0,,0.975,0.739,51,3
slower_ai,283,324,,940,0.393,0.0,,0.984,0.728,56,3
slower_ai,284,325,,940,0.37,0.0,,0.989,0.741,53,5
slower_ai,285,326,,930,0.39,0.0,,0.979,0.652,53,3
slower_ai,286,327,,940,0.415,0.0,,0.981,0.702,56,4
slower_ai,287,328,,920,0.391,0.0,,0.983,0.748,59,3
slower_ai,288,329,,940,0.361,0.0,,0.985,0.68,55,4
slower_ai,289,330,,930,0.348,0.0,,0.969,0.756,51,5
slower_ai,290,331,,920,0.376,0.0,,0.984,0.778,55,6
slower_ai,291,332,,930,0.402,0.0,,0.97,0.713,56,10
slower_ai,292,333,,960,0.37,0.0,,0.981,0.692,51,8
slower_ai,293,334,,930,0.392,0.0,,0.986,0.736,50,6
slower_ai,294,335,,910,0.417,0.0,,0.974,0.713,58,4
slower_ai,295,336,,930,0.373,0.0,,0.963,0.754,56,5
slower_ai,296,337,,910,0.401,0.0,,0.977,0.729,53,5
slower_ai,297,338,,910,0.394,0.0,,0.979,0.749,52,2
slower_ai,298,339,,920,0.403,0.0,,0.976,0.72,51,6
slower_ai,299,340,,940,0.373,0.0,,0.992,0.737,52,1
slower_ai,300,341,,940,0.359,0.0,,0.986,0.733,55,2
slower_ai,301,342,,910,0.429,0.0,,0.958,0.71,58,5
slower_ai,302,343,,950,0.35,0.0,,0.993,0.758,48,6
slower_ai,303,344,,930,0.37,0.0,,0.971,0.756,53,6
slower_ai,304,345,,920,0.375,0.0,,0.972,0.741,56,5
slower_ai,305,346,,920,0.386,0.0,,0.982,0.745,54,3
slower_ai,306,347,,920,0.405,0.0,,0.981,0.726,55,4
slower_ai,307,348,,940,0.378,0.0,,0.966,0.668,57,5
slower_ai,308,349,,930,0.423,0.0,,0.98,0.662,60,4
slower_ai,309,350,,910,0.384,0.0,,0.981,0.784,58,1
slower_ai,310,351,,910,0.404,0.0,,0.981,0.723,51,7
slower_ai,311,352,,920,0.404,0.0,,0.985,0.702,54,8
slower_ai,312,353,,930,0.376,0.0,,0.992,0.718,52,4
slower_ai,313,354,,920,0.398,0.0,,0.981,0.737,57,6
slower_ai,314,355,,940,0.336,0.0,,0.977,0.74,54,3
slower_ai,315,356,,940,0.367,0.0,,0.99,0.67,51,4
slower_ai,316,357,,920,0.385,0.0,,0.982,0.786,57,3
slower_ai,317,358,,950,0.391,0.0,,0.973,0.672,55,3
slower_ai,318,359,,910,0.391,0.0,,0.967,0.75,57,5
slower_ai,319,360,,930,0.405,0.0,,0.977,0.674,57,4
slower_ai,320,361,,940,0.396,0.0,,0.984,0.72,57,1
slower_ai,321,362,,910,0.403,0.0,,0.983,0.76,53,2
slower_ai,322,363,,930,0.389,0.0,,0.963,0.67,50,8
slower_ai,323,364,,940,0.366,0.0,,0.987,0.732,55,5
slower_ai,324,365,,920,0.408,0.0,,0.982,0.691,52,3
slower_ai,325,366,,960,0.389,0.0,,0.985,0.691,53,5
slower_ai,326,367,,920,0.419,0.0,,0.968,0.682,51,9
slower_ai,327,368,,930,0.372,0.0,,0.977,0.763,55,2
slower_ai,328,369,,940,0.391,0.0,,0.981,0.711,57,3
slower_ai,329,370,,940,0.393,0.0,,0.98,0.684,57,2
slower_ai,330,371,,950,0.364,0.0,,0.986,0.72,53,1
slower_ai,331,372,,940,0.409,0.0,,0.984,0.679,56,2
slower_ai,332,373,,930,0.401,0.0,,0.986,0.704,56,4
slower_ai,333,374,,960,0.411,0.0,,0.99,0.714,57,6
slower_ai,334,375,,930,0.385,0.0,,0.987,0.712,58,2
slower_ai,335,376,,930,0.403,0.0,,0.986,0.733,54,5
slower_ai,336,377,,920,0.422,0.0,,0.984,0.636,53,1
slower_ai,337,378,,930,0.377,0.0,,0.969,0.754,55,7
slower_ai,338,379,,940,0.39,0.0,,0.986,0.731,53,5
slower_ai,339,380,,930,0.402,0.0,,0.926,0.758,56,7
slower_ai,340,381,,930,0.409,0.0,,0.988,0.701,54,6
slower_ai,341,382,,930,0.382,0.0,,0.985,0.745,56,4
slower_ai,342,383,,910,0.378,0.0,,0.982,0.754,49,7
slower_ai,343,384,,920,0.36,0.0,,0.965,0.789,57,3
slower_ai,344,385,,920,0.39,0.0,,0.974,0.73,47,8
slower_ai,345,386,,930,0.378,0.0,,0.981,0.732,53,6
slower_ai,346,387,,920,0.388,0.0,,0.986,0.687,51,5
slower_ai,347,388,,940,0.399,0.0,,0.993,0.732,52,2
slower_ai,348,389,,930,0.406,0.0,,0.986,0.691,54,5
slower_ai,349,390,,950,0.379,0.0,,0.99,0.745,53,5
slower_ai,350,391,,930,0.381,0.0,,0.983,0.739,55,5
slower_ai,351,392,,920,0.38,0.0,,0.973,0.718,56,7
slower_ai,352,393,,910,0.395,0.0,,0.958,0.74,55,3
slower_ai,353,394,,910,0.373,0.0,,0.972,0.761,53,3
slower_ai,354,395,,930,0.41,0.0,,0.981,0.673,52,4
slower_ai,355,396,,940,0.387,0.0,,0.983,0.715,54,0
slower_ai,356,397,,950,0.392,0.0,,0.988,0.704,54,4
slower_ai,357,398,,930,0.39,0.0,,0.977,0.732,54,3
slower_ai,358,399,,930,0.388,0.0,,0.976,0.756,57,2
slower_ai,359,400,,920,0.37,0.0,,0.984,0.715,57,2
slower_ai,360,401,,950,0.367,0.0,,0.986,0.738,60,2
slower_ai,361,402,,900,0.384,0.0,,0.965,0.773,56,2
slower_ai,362,403,,970,0.332,0.0,,0.991,0.685,57,4
slower_ai,363,404,,930,0.376,0.0,,0.972,0.748,58,2
slower_ai,364,405,,940,0.345,0.0,,0.977,0.728,53,3
slower_ai,365,406,,920,0.395,0.0,,0.977,0.701,53,6
slower_ai,366,407,,920,0.369,0.0,,0.983,0.727,51,5
slower_ai,367,408,,920,0.372,0.0,,0.982,0.757,53,4
slower_ai,368,409,,930,0.407,0.0,,0.977,0.643,53,8
slower_ai,369,410,,910,0.393,0.0,,0.938,0.741,58,4
slower_ai,370,411,,940,0.343,0.0,,0.989,0.694,50,4
slower_ai,371,412,,920,0.405,0.0,,0.968,0.716,56,3
slower_ai,372,413,,950,0.35,0.0,,0.993,0.77,59,2
slower_ai,373,414,,910,0.398,0.0,,0.984,0.728,57,2
slower_ai,374,415,,930,0.404,0.0,,0.982,0.723,59,4
slower_ai,375,416,,940,0.362,0.0,,0.988,0.717,51,6
slower_ai,376,417,,930,0.387,0.0,,0.985,0.642,53,7
slower_ai,377,418,,930,0.395,0.0,,0.988,0.667,53,4
slower_ai,378,419,,930,0.413,0.0,,0.988,0.768,60,2
slower_ai,379,420,,930,0.382,0.0,,0.979,0.774,55,4
slower_ai,380,421,,940,0.398,0.0,,0.986,0.685,53,5
slower_ai,381,422,,940,0.397,0.0,,0.982,0.669,49,3
slower_ai,382,423,,910,0.41,0.0,,0.98,0.745,60,1
slower_ai,383,424,,930,0.395,0.0,,0.983,0.699,55,4
slower_ai,384,425,,940,0.369,0.0,,0.988,0.75,54,4
slower_ai,385,426,,940,0.42,0.0,,0.983,0.669,52,6
slower_ai,386,427,,930,0.393,0.0,,0.977,0.769,58,2
slower_ai,387,428,,940,0.389,0.0,,0.981,0.716,56,4
slower_ai,388,429,,920,0.412,0.0,,0.978,0.722,53,3
slower_ai,389,430,,930,0.435,0.0,,0.987,0.645,57,4
slower_ai,390,431,,940,0.392,0.0,,0.984,0.721,55,4
slower_ai,391,432,,950,0.392,0.0,,0.99,0.683,56,3
slower_ai,392,433,,960,0.402,0.0,,0.984,0.677,56,4
slower_ai,393,434,,930,0.369,0.0,,0.981,0.711,56,0
slower_ai,394,435,,910,0.408,0.0,,0.978,0.708,55,0
slower_ai,395,436,,930,0.366,0.0,,0.983,0.746,54,0
slower_ai,396,437,,910,0.42,0.0,,0.97,0.691,56,9
slower_ai,397,438,,940,0.384,0.0,,0.989,0.705,58,6
slower_ai,398,439,,930,0.383,0.0,,0.982,0.715,60,1
slower_ai,399,440,,960,0.349,0.0,,0.977,0.739,55,5
slower_ai,400,441,,910,0.387,0.0,,0.98,0.751,58,5
slower_ai,401,442,,910,0.403,0.0,,0.974,0.724,52,2
slower_ai,402,443,,920,0.378,0.0,,0.981,0.745,56,2
slower_ai,403,444,,930,0.382,0.0,,0.99,0.744,54,3
slower_ai,404,445,,920,0.409,0.0,,0.984,0.704,51,2
slower_ai,405,446,,930,0.384,0.0,,0.982,0.74,55,10
slower_ai,406,447,,920,0.391,0.0,,0.975,0.748,53,3
slower_ai,407,448,,950,0.382,0.0,,0.992,0.721,49,7
slower_ai,408,449,,920,0.36,0.0,,0.977,0.765,54,2
slower_ai,409,450,,910,0.395,0.0,,0.961,0.745,54,4
slower_ai,410,451,,920,0.386,0.0,,0.979,0.702,59,3
slower_ai,411,452,,910,0.393,0.0,,0.983,0.705,54,3
slower_ai,412,453,,920,0.388,0.0,,0.977,0.747,52,4
slower_ai,413,454,,930,0.368,0.0,,0.984,0.753,53,5
slower_ai,414,455,,930,0.4,0.0,,0.986,0.671,59,1
slower_ai,415,456,,910,0.393,0.0,,0.984,0.73,55,5
slower_ai,416,457,,900,0.408,0.0,,0.981,0.752,56,3
slower_ai,417,458,,920,0.371,0.0,,0.982,0.786,53,3
slower_ai,418,459,,940,0.376,0.0,,0.982,0.736,56,5
slower_ai,419,460,,940,0.405,0.0,,0.988,0.693,59,1
slower_ai,420,461,,940,0.402,0.0,,0.982,0.696,52,3
slower_ai,421,462,,920,0.374,0.0,,0.976,0.75,57,3
slower_ai,422,463,,920,0.378,0.0,,0.988,0.728,53,5
slower_ai,423,464,,910,0.42,0.0,,0.975,0.703,57,1
slower_ai,424,465,,920,0.338,0.0,,0.984,0.781,52,5
slower_ai,425,466,,910,0.411,0.0,,0.972,0.734,61,2
slower_ai,426,467,,920,0.372,0.0,,0.986,0.724,52,3
slower_ai,427,468,,930,0.411,0.0,,0.984,0.702,58,4
slower_ai,428,469,,940,0.385,0.0,,0.99,0.719,53,2
slower_ai,429,470,,920,0.393,0.0,,0.965,0.732,55,4
slower_ai,430,471,,950,0.364,0.0,,0.994,0.65,53,3
slower_ai,431,472,,960,0.348,0.0,,0.992,0.725,51,5
slower_ai,432,473,,940,0.392,0.0,,0.992,0.705,53,6
slower_ai,433,474,,910,0.407,0.0,,0.982,0.756,55,1
slower_ai,434,475,,940,0.365,0.0,,0.973,0.784,56,7
slower_ai,435,476,,920,0.402,0.0,,0.974,0.698,52,3
slower_ai,436,477,,920,0.416,0.0,,0.982,0.674,54,4
slower_ai,437,478,,910,0.41,0.0,,0.975,0.727,54,4
slower_ai,438,479,,920,0.401,0.0,,0.982,0.731,53,3
slower_ai,439,480,,910,0.427,0.0,,0.98,0.696,52,3
slower_ai,440,481,,930,0.393,0.0,,0.988,0.704,58,2
slower_ai,441,482,,930,0.399,0.0,,0.978,0.749,53,3
slower_ai,442,483,,910,0.383,0.0,,0.973,0.729,53,4
slower_ai,443,484,,920,0.407,0.0,,0.967,0.726,55,5
slower_ai,444,485,,930,0.409,0.0,,0.962,0.692,52,3
slower_ai,445,486,,930,0.374,0.0,,0.986,0.749,53,5
slower_ai,446,487,,930,0.381,0.0,,0.988,0.736,55,3
slower_ai,447,488,,920,0.371,0.0,,0.986,0.738,49,4
slower_ai,448,489,,930,0.388,0.0,,0.985,0.717,53,7
slower_ai,449,490,,940,0.393,0.0,,0.982,0.759,55,5
slower_ai,450,491,,920,0.424,0.0,,0.983,0.66,54,7
slower_ai,451,492,,920,0.391,0.0,,0.98,0.703,57,5
slower_ai,452,493,,940,0.402,0.0,,0.99,0.736,55,2
slower_ai,453,494,,930,0.396,0.0,,0.989,0.753,53,5
slower_ai,454,495,,930,0.376,0.0,,0.986,0.735,53,5
slower_ai,455,496,,920,0.408,0.0,,0.982,0.675,54,6
slower_ai,456,497,,930,0.361,0.0,,0.971,0.735,52,7
slower_ai,457,498,,920,0.393,0.0,,0.977,0.727,52,6
slower_ai,458,499,,930,0.361,0.0,,0.959,0.775,53,4
slower_ai,459,500,,940,0.366,0.0,,0.994,0.715,54,5
slower_ai,460,501,,940,0.364,0.0,,0.99,0.744,60,4
slower_ai,461,502,,920,0.4,0.0,,0.985,0.717,54,3
slower_ai,462,503,,930,0.399,0.0,,0.986,0.723,57,6
slower_ai,463,504,,910,0.383,0.0,,0.97,0.761,56,4
slower_ai,464,505,,920,0.401,0.0,,0.961,0.699,52,7
slower_ai,465,506,,930,0.365,0.0,,0.98,0.757,53,5
slower_ai,466,507,,920,0.376,0.0,,0.969,0.765,51,6
slower_ai,467,508,,940,0.397,0.0,,0.991,0.745,57,2
slower_ai,468,509,,930,0.379,0.0,,0.988,0.696,49,4
slower_ai,469,510,,920,0.386,0.0,,0.977,0.717,56,2
slower_ai,470,511,,920,0.398,0.0,,0.981,0.713,53,2
slower_ai,471,512,,920,0.413,0.0,,0.967,0.674,50,8
slower_ai,472,513,,930,0.377,0.0,,0.977,0.745,56,7
slower_ai,473,514,,950,0.395,0.0,,0.991,0.73,51,3
slower_ai,474,515,,930,0.399,0.0,,0.984,0.71,57,4
slower_ai,475,516,,920,0.381,0.0,,0.983,0.747,52,5
slower_ai,476,517,,910,0.395,0.0,,0.979,0.702,52,2
slower_ai,477,518,,930,0.376,0.0,,0.977,0.733,55,3
slower_ai,478,519,,930,0.391,0.0,,0.985,0.701,55,3
slower_ai,479,520,,910,0.386,0.0,,0.982,0.754,51,5
slower_ai,480,521,,920,0.393,0.0,,0.976,0.74,51,4
slower_ai,481,522,,920,0.386,0.0,,0.979,0.723,56,2
slower_ai,482,523,,920,0.393,0.0,,0.952,0.74,55,5
slower_ai,483,524,,910,0.383,0.0,,0.959,0.744,58,2
slower_ai,484,525,,920,0.398,0.0,,0.985,0.739,51,4
slower_ai,485,526,,940,0.412,0.0,,0.994,0.609,52,3
slower_ai,486,527,,930,0.409,0.0,,0.98,0.71,59,3
slower_ai,487,528,,940,0.395,0.0,,0.986,0.716,53,5
slower_ai,488,529,,920,0.398,0.0,,0.986,0.703,55,4
slower_ai,489,530,,920,0.401,0.0,,0.983,0.709,52,3
slower_ai,490,531,,910,0.391,0.0,,0.981,0.75,53,4
slower_ai,491,532,,930,0.41,0.0,,0.98,0.681,53,6
slower_ai,492,533,,920,0.403,0.0,,0.96,0.757,56,5
slower_ai,493,534,,910,0.404,0.0,,0.977,0.729,55,2
slower_ai,494,535,,920,0.397,0.0,,0.973,0.715,54,4
slower_ai,495,536,,910,0.363,0.0,,0.982,0.765,55,4
slower_ai,496,537,,930,0.405,0.0,,0.964,0.733,54,8
slower_ai,497,538,,910,0.393,0.0,,0.982,0.735,53,2
slower_ai,498,539,,920,0.407,0.0,,0.983,0.716,55,2
slower_ai,499,540,,930,0.406,0.0,,0.985,0.681,54,4
slower_ai,500,541,,940,0.371,0.0,,0.99,0.747,56,1
stronger_cooperation,1,42,,660,0.414,0.0,930,0.117,0.117,62,0
stronger_cooperation,2,43,,660,0.427,0.0,940,0.145,0.145,60,0
stronger_cooperation,3,44,,660,0.42,0.0,940,0.112,0.112,61,0
stronger_cooperation,4,45,,690,0.411,0.0,960,0.296,0.296,54,0
stronger_cooperation,5,46,,670,0.419,0.0,950,0.17,0.17,59,0
stronger_cooperation,6,47,,670,0.417,0.0,960,0.212,0.212,61,0
stronger_cooperation,7,48,,670,0.389,0.0,950,0.161,0.161,54,0
stronger_cooperation,8,49,,660,0.451,0.0,930,0.084,0.084,55,0
stronger_cooperation,9,50,,670,0.429,0.0,940,0.117,0.117,55,0
stronger_cooperation,10,51,,670,0.422,0.0,940,0.135,0.135,56,0
stronger_cooperation,11,52,,680,0.41,0.0,960,0.251,0.251,55,0
stronger_cooperation,12,53,,670,0.416,0.0,940,0.133,0.133,61,0
stronger_cooperation,13,54,,650,0.42,0.0,930,0.067,0.067,59,0
stronger_cooperation,14,55,,670,0.409,0.0,950,0.199,0.199,54,0
stronger_cooperation,15,56,,660,0.404,0.0,930,0.115,0.115,56,0
stronger_cooperation,16,57,,670,0.432,0.0,950,0.156,0.156,63,0
stronger_cooperation,17,58,,670,0.422,0.0,950,0.233,0.233,59,0
stronger_cooperation,18,59,,660,0.414,0.0,930,0.086,0.086,57,0
stronger_cooperation,19,60,,660,0.423,0.0,940,0.139,0.139,56,1
stronger_cooperation,20,61,,670,0.417,0.0,950,0.147,0.147,63,0
stronger_cooperation,21,62,,670,0.377,0.0,940,0.162,0.162,55,0
stronger_cooperation,22,63,,670,0.415,0.0,960,0.212,0.212,61,0
stronger_cooperation,23,64,,670,0.395,0.0,960,0.227,0.227,60,0
stronger_cooperation,24,65,,660,0.406,0.0,930,0.117,0.117,60,0
stronger_cooperation,25,66,,670,0.391,0.0,950,0.189,0.189,60,0
stronger_cooperation,26,67,,670,0.414,0.0,950,0.211,0.211,56,0
stronger_cooperation,27,68,,660,0.428,0.0,940,0.108,0.108,59,0
stronger_cooperation,28,69,,690,0.379,0.0,980,0.377,0.377,54,0
stronger_cooperation,29,70,,670,0.407,0.0,950,0.211,0.211,57,1
stronger_cooperation,30,71,,660,0.426,0.0,930,0.135,0.135,57,0
stronger_cooperation,31,72,,670,0.417,0.0,950,0.165,0.165,57,0
stronger_cooperation,32,73,,660,0.419,0.0,930,0.107,0.107,58,0
stronger_cooperation,33,74,,660,0.421,0.0,930,0.112,0.112,56,0
stronger_cooperation,34,75,,660,0.432,0.0,940,0.113,0.113,55,0
stronger_cooperation,35,76,,660,0.405,0.0,940,0.219,0.219,59,0
stronger_cooperation,36,77,,680,0.396,0.0,950,0.191,0.191,59,0
stronger_cooperation,37,78,,660,0.408,0.0,940,0.182,0.182,63,0
stronger_cooperation,38,79,,670,0.434,0.0,950,0.196,0.196,61,0
stronger_cooperation,39,80,,700,0.432,0.0,980,0.376,0.376,65,0
stronger_cooperation,40,81,,660,0.431,0.0,930,0.079,0.079,63,0
stronger_cooperation,41,82,,660,0.432,0.0,930,0.12,0.12,57,0
stronger_cooperation,42,83,,680,0.412,0.0,950,0.207,0.207,57,0
stronger_cooperation,43,84,,660,0.432,0.0,940,0.14,0.14,60,0
stronger_cooperation,44,85,,670,0.423,0.0,940,0.157,0.157,60,0
stronger_cooperation,45,86,,680,0.373,0.0,950,0.215,0.215,62,0
stronger_cooperation,46,87,,660,0.402,0.0,930,0.104,0.104,56,0
stronger_cooperation,47,88,,660,0.424,0.0,940,0.129,0.129,59,0
stronger_cooperation,48,89,,670,0.429,0.0,950,0.16,0.16,55,0
stronger_cooperation,49,90,,690,0.391,0.0,970,0.306,0.306,56,0
stronger_cooperation,50,91,,680,0.396,0.0,950,0.251,0.251,58,0
stronger_cooperation,51,92,,680,0.392,0.0,950,0.198,0.198,54,0
stronger_cooperation,52,93,,680,0.394,0.0,950,0.209,0.209,59,0
stronger_cooperation,53,94,,670,0.432,0.0,950,0.164,0.164,65,0
stronger_cooperation,54,95,,690,0.386,0.0,970,0.305,0.305,58,0
stronger_cooperation,55,96,,650,0.418,0.0,930,0.067,0.067,55,0
stronger_cooperation,56,97,,660,0.441,0.0,940,0.146,0.146,59,0
stronger_cooperation,57,98,,660,0.42,0.0,950,0.143,0.143,59,0
stronger_cooperation,58,99,,670,0.388,0.0,950,0.168,0.168,57,0
stronger_cooperation,59,100,,670,0.404,0.0,950,0.178,0.178,55,0
stronger_cooperation,60,101,,670,0.413,0.0,950,0.216,0.216,56,0
stronger_cooperation,61,102,,680,0.379,0.0,960,0.229,0.229,57,0
stronger_cooperation,62,103,,700,0.364,0.0,980,0.345,0.345,56,0
stronger_cooperation,63,104,,670,0.413,0.0,940,0.168,0.168,52,0
stronger_cooperation,64,105,,670,0.421,0.0,950,0.157,0.157,57,0
stronger_cooperation,65,106,,670,0.416,0.0,950,0.223,0.223,58,0
stronger_cooperation,66,107,,650,0.453,0.0,930,0.075,0.075,59,0
stronger_cooperation,67,108,,660,0.417,0.0,940,0.152,0.152,60,0
stronger_cooperation,68,109,,660,0.442,0.0,930,0.168,0.168,58,0
stronger_cooperation,69,110,,670,0.384,0.0,940,0.181,0.181,60,0
stronger_cooperation,70,111,,660,0.432,0.0,940,0.203,0.203,58,0
stronger_cooperation,71,112,,680,0.415,0.0,970,0.364,0.364,53,0
stronger_cooperation,72,113,,660,0.42,0.0,950,0.169,0.169,59,0
stronger_cooperation,73,114,,670,0.43,0.0,950,0.256,0.256,57,0
stronger_cooperation,74,115,,660,0.43,0.0,930,0.148,0.148,57,0
stronger_cooperation,75,116,,680,0.415,0.0,960,0.24,0.24,59,0
stronger_cooperation,76,117,,680,0.407,0.0,950,0.151,0.151,63,0
stronger_cooperation,77,118,,670,0.429,0.0,950,0.222,0.222,61,0
stronger_cooperation,78,119,,660,0.426,0.0,940,0.173,0.173,59,0
stronger_cooperation,79,120,,680,0.409,0.0,960,0.276,0.276,57,0
stronger_cooperation,80,121,,660,0.433,0.0,940,0.111,0.111,58,0
stronger_cooperation,81,122,,670,0.389,0.0,950,0.179,0.179,58,0
stronger_cooperation,82,123,,670,0.419,0.0,950,0.195,0.195,55,0
stronger_cooperation,83,124,,660,0.398,0.0,940,0.192,0.192,54,0
stronger_cooperation,84,125,,670,0.398,0.0,950,0.182,0.182,59,0
stronger_cooperation,85,126,,660,0.409,0.0,930,0.063,0.063,62,0
stronger_cooperation,86,127,,670,0.411,0.0,950,0.202,0.202,61,0
stronger_cooperation,87,128,,670,0.399,0.0,940,0.132,0.132,62,0
stronger_cooperation,88,129,,670,0.428,0.0,960,0.262,0.262,60,0
stronger_cooperation,89,130,,660,0.407,0.0,940,0.124,0.124,60,0
stronger_cooperation,90,131,,660,0.427,0.0,930,0.078,0.078,56,0
stronger_cooperation,91,132,,670,0.419,0.0,950,0.187,0.187,53,0
stronger_cooperation,92,133,,660,0.414,0.0,930,0.092,0.092,61,0
stronger_cooperation,93,134,,660,0.391,0.0,940,0.139,0.139,57,0
stronger_cooperation,94,135,,660,0.425,0.0,930,0.115,0.115,60,0
stronger_cooperation,95,136,,650,0.429,0.0,930,0.087,0.087,59,0
stronger_cooperation,96,137,,670,0.424,0.0,950,0.151,0.151,54,0
stronger_cooperation,97,138,,670,0.413,0.0,960,0.219,0.219,64,0
stronger_cooperation,98,139,,660,0.433,0.0,940,0.158,0.158,56,0
stronger_cooperation,99,140,,660,0.424,0.0,940,0.207,0.207,59,0
stronger_cooperation,100,141,,670,0.405,0.0,950,0.187,0.187,60,0
stronger_cooperation,101,142,,670,0.405,0.0,950,0.195,0.195,60,0
stronger_cooperation,102,143,,670,0.42,0.0,940,0.154,0.154,56,0
stronger_cooperation,103,144,,670,0.422,0.0,950,0.224,0.224,67,0
stronger_cooperation,104,145,,680,0.426,0.0,960,0.227,0.227,54,0
stronger_cooperation,105,146,,660,0.42,0.0,950,0.19,0.19,58,0
stronger_cooperation,106,147,,660,0.423,0.0,930,0.164,0.164,56,0
stronger_cooperation,107,148,,660,0.433,0.0,930,0.066,0.066,60,0
stronger_cooperation,108,149,,670,0.412,0.0,940,0.145,0.145,58,0
stronger_cooperation,109,150,,670,0.399,0.0,940,0.178,0.178,58,0
stronger_cooperation,110,151,,660,0.413,0.0,940,0.144,0.144,60,0
