run_index,seed,step,cooperation,trust_memory_mean,post_betrayal,cooperation_recovery_rate,trust_recovery_rate
16,58,187,0.9765082417532375,0.9184510786375104,1,0.9383279962350508,0.9506868285925916
16,58,188,0.976602086467474,0.9186154685080015,1,0.9412962769873822,0.9525309887917653
16,58,189,0.9766297383383518,0.9187634569900417,1,0.9421708975428391,0.9541911547600181
16,58,190,0.9766445663749556,0.9189038159500236,1,0.9426399039861318,0.9557657311425094
16,58,191,0.976603492517934,0.9190278104494018,1,0.9413407499505216,0.9571567275584494
16,58,192,0.9765222573637754,0.9191375100166101,1,0.9387713058804619,0.958387360413794
16,58,193,0.9764916248965209,0.9192508943547023,1,0.9378024099369049,0.9596593298051842
16,58,194,0.976492090310307,0.9193653278674402,1,0.9378171308382856,0.9609430690587797
16,58,195,0.9765139653860787,0.9194793478418612,1,0.9385090330609847,0.962222169152417
16,58,196,0.9765647275956402,0.9195955094230008,1,0.9401146268422952,0.9635252942413949
16,58,197,0.976506618088554,0.91968635228956,1,0.9382766401979269,0.9645443886563171
16,58,198,0.9765411712601709,0.9197905841764018,1,0.9393695468690901,0.9657136839214348
16,58,199,0.9765486348429868,0.9198866285519997,1,0.9396056178017587,0.9667911299605548
16,58,200,0.9766340339579049,0.9199951411490047,1,0.94230676672783,0.9680084471341005
16,58,201,0.9766481803405409,0.9200876406105293,1,0.9427542126562988,0.9690461255803396
16,58,202,0.976697713648727,0.9201844534146395,1,0.9443209366479938,0.9701321920123964
16,58,203,0.9767327712534769,0.9202761675421852,1,0.9454297983910168,0.9711610604166145
16,58,204,0.9767971610564831,0.9203711830447838,1,0.9474664289510267,0.9722269643416764
16,58,205,0.9768559406733135,0.9204637261159356,1,0.9493256109698174,0.9732651320099013
16,58,206,0.9769026456226789,0.9205518558122425,1,0.9508028748026054,0.9742537895093504
16,58,207,0.9769897174324382,0.9206466354236418,1,0.9535569305752905,0.9753170471572428
16,58,208,0.9770674105357068,0.9207386231513784,1,0.9560143406158771,0.9763489848660423
16,58,209,0.977125436274333,0.920825774713469,1,0.9578496776884572,0.9773266694497896
16,58,210,0.9771687409494323,0.920908481092097,1,0.9592193918447506,0.9782544870289862
16,58,211,0.9772368224270983,0.9209947994089716,1,0.9613727889901336,0.9792228240923602
16,58,212,0.9772611639495473,0.9210709886746377,1,0.9621427041969262,0.980077531325391
16,58,213,0.977296582020706,0.9211473435361529,1,0.9632629673866041,0.9809340962475436
16,58,214,0.9772238995646689,0.9212003536896789,1,0.9609640426464935,0.9815287753174443
16,58,215,0.9771541421230907,0.9212495493330121,1,0.9587576352547406,0.9820806624083993
16,58,216,0.9770216316241608,0.9212817035750306,1,0.9545663670873721,0.9824413754692956
16,58,217,0.9769844646029853,0.9213269838869231,1,0.953390785122269,0.982949339547307
16,58,218,0.9769999464353537,0.9213798168750028,1,0.9538804709335998,0.9835420311379076
16,58,219,0.9770105723743091,0.9214302727287472,1,0.9542165662622857,0.9841080555347443
16,58,220,0.9769652089448475,0.921467943052582,1,0.9527817343100975,0.9845306491635274
16,58,221,0.9769225230829169,0.9215032116855729,1,0.951431593032606,0.9849263001184612
16,58,222,0.9769318598433565,0.9215459783508354,1,0.9517269120234236,0.9854060655790268
16,58,223,0.9769554746300595,0.9215904368591121,1,0.9524738407919867,0.9859048104909466
16,58,224,0.9768957439441992,0.9216174323067791,1,0.9505845767390778,0.9862076511100037
16,58,225,0.9768706413597318,0.9216482449726652,1,0.9497905893641408,0.9865533140872168
16,58,226,0.9768643189698417,0.9216809593311925,1,0.9495906140285869,0.9869203106531089
16,58,227,0.9767946869723185,0.9216995141501995,1,0.947388174395456,0.9871284625216713
16,58,228,0.9768026222547251,0.9217309673706785,1,0.9476391650476571,0.9874813113752534
16,58,229,0.9767902905433431,0.9217572418624015,1,0.9472491166380435,0.9877760641586476
16,58,230,0.9767928916192978,0.9217853131121766,1,0.947331387906645,0.9880909733523935
16,58,231,0.9767688276622375,0.9218069732171161,1,0.9465702520115846,0.9883339609727383
16,58,232,0.9767280310509132,0.9218235650506599,1,0.9452798671759621,0.9885200916568327
16,58,233,0.9767663767522858,0.9218542987717088,1,0.9464927304495618,0.9888648690142305
16,58,234,0.9768106085157207,0.9218860734148129,1,0.9478917681376545,0.9892213236545349
16,58,235,0.9768903695105559,0.9219254794395213,1,0.9504145849812256,0.9896633887413789
16,58,236,0.9770063723057637,0.9219727775951132,1,0.9540837193276106,0.9901939894151088
16,58,237,0.977025877223121,0.922002704182807,1,0.9547006541356956,0.990529712180491
16,58,238,0.9769893944451304,0.9220208301406824,1,0.9535467145815955,0.9907330529945308
16,58,239,0.9769695168002211,0.922040575459539,1,0.9529179905104965,0.9909545601412098
16,58,240,0.9769746040835775,0.922064265495747,1,0.9530788997890974,0.9912203199581704
16,58,241,0.9769782604030923,0.92208670787836,1,0.9531945481016157,0.9914720833342581
16,58,242,0.976947153979296,0.9221014941846171,1,0.9522106610518266,0.9916379592328801
16,58,243,0.9769245059608005,0.9221160978495736,1,0.9514943108777597,0.9918017862229158
16,58,244,0.9769347280220068,0.9221363294258764,1,0.9518176316718454,0.992028748308066
16,58,245,0.9769119270679416,0.9221491655442681,1,0.9510964441906222,0.9921727465883678
16,58,246,0.9768780276616321,0.922158369013029,1,0.9500242159241451,0.9922759930398216
16,58,247,0.9769112862326225,0.9221794023590107,1,0.9510761747576691,0.9925119495461393
16,58,248,0.9769164630568751,0.9221955511299055,1,0.9512399161885234,0.9926931098600971
16,58,249,0.9769647154689192,0.9222202617140177,1,0.952766125811401,0.9929703183984456
16,58,250,0.9770002685434165,0.9222427554791195,1,0.9538906591170335,0.9932226581941176
16,58,251,0.976948118793478,0.9222476008044193,1,0.9522411778410702,0.9932770140740947
16,58,252,0.9768870590848617,0.9222491465701489,1,0.9503098771886788,0.9932943547996962
16,58,253,0.9768535826708235,0.9222540015064592,1,0.9492510280435217,0.9933488184980144
16,58,254,0.9768434082252059,0.9222621516304469,1,0.9489292133165232,0.9934402483058945
16,58,255,0.976924686593341,0.9222880789636909,1,0.9515000242319696,0.9937311065923359
16,58,256,0.9769231181188729,0.922298888541902,1,0.9514504138451512,0.9938523707179612
16,58,257,0.9769666640836486,0.9223184073619881,1,0.9528277599230526,0.9940713369537159
16,58,258,0.9770148960680985,0.9223400877454886,1,0.9543533234271253,0.9943145520632295
16,58,259,0.9768992588863059,0.9223287404296934,1,0.9506957533256952,0.9941872554841003
16,58,260,0.9768323985690175,0.9223241587818963,1,0.9485809811244427,0.9941358575938976
16,58,261,0.9768328789800328,0.9223310460023052,1,0.9485961763837765,0.9942131198833746
16,58,262,0.9767704353746527,0.9223249550013599,1,0.9466211034831473,0.9941447897515796
16,58,263,0.9767200384206852,0.9223192338257313,1,0.9450270626290118,0.9940806083980984
16,58,264,0.9766974394152204,0.9223177398246848,1,0.9443122627227104,0.9940638483796171
16,58,265,0.9767109525678065,0.9223230708004287,1,0.9447396797706606,0.9941236523885892
16,58,266,0.976761940866489,0.9223361019847681,1,0.9463524246844767,0.9942698389597872
16,58,267,0.9768146108777415,0.9223507340954016,1,0.9480183616730163,0.9944339850594194
16,58,268,0.9768679767479185,0.9223669943049049,1,0.9497063084749909,0.9946163955151648
16,58,269,0.9768739329938059,0.9223744857713974,1,0.9498947027832643,0.9947004363645042
16,58,270,0.9768800278609467,0.9223822252016922,1,0.9500874816410768,0.9947872589240173
16,58,271,0.9768721617143984,0.9223865684609407,1,0.9498386777357696,0.9948359825212609
16,58,272,0.9768684466400807,0.9223914525313142,1,0.9497211710260896,0.9948907730516373
16,58,273,0.9768606347219985,0.9223952459818119,1,0.9494740823512421,0.9949333287784868
16,58,274,0.976884074275112,0.9224045144847584,1,0.950215468532832,0.9950373047971354
16,58,275,0.9769262984400664,0.9224183310235657,1,0.9515510064705506,0.9951923016402061
16,58,276,0.9768631766151319,0.9224114943712137,1,0.9495544816845854,0.995115606633844
16,58,277,0.9767895347652136,0.9224010509152563,1,0.9472252115977527,0.9949984497447908
16,58,278,0.9767150696509401,0.9223883632531099,1,0.9448699019011316,0.994856116877924
16,58,279,0.9766307563667103,0.922371428961664,1,0.9422030974808585,0.9946661444289377
16,58,280,0.9766074083392727,0.9223647431926023,1,0.9414646062295237,0.9945911420631128
16,58,281,0.9766440461423058,0.9223696631928007,1,0.9426234491801951,0.9946463356618342
16,58,282,0.9767240336088581,0.9223841704610118,1,0.9451534292576693,0.9948090812528726
16,58,283,0.9768553130261807,0.92241156082381,1,0.9493057586753246,0.995116352113069
16,58,284,0.9768696647842735,0.9224184551342844,1,0.9497597005691822,0.9951936939403949
16,58,285,0.9768737951420995,0.9224234591958123,1,0.9498903425742737,0.9952498305568193
16,58,286,0.976852312970126,0.9224230602579587,1,0.9492108677833282,0.9952453551879341
16,58,287,0.9768918855901395,0.9224348686448284,1,0.9504625381332359,0.9953778241595101
16,58,288,0.9767846861097478,0.9224176276233822,1,0.9470718500492533,0.9951844107487618
16,58,289,0.976736378885135,0.9224095686519472,1,0.9455439067209243,0.9950940035094213
16,58,290,0.9767280408264815,0.9224082946003892,1,0.9452801763743149,0.995079710930639
16,58,291,0.9767404463778903,0.9224112668672719,1,0.9456725603222906,0.9951130544466966
16,58,292,0.9767689935749182,0.9224182905571942,1,0.9465754997809525,0.9951918476799245
16,58,293,0.9768360124103895,0.9224335242551405,1,0.9486952858657792,0.9953627425127687
16,58,294,0.9768683036497142,0.922443065535275,1,0.9497166482827905,0.9954697786033788
16,58,295,0.9769128671546489,0.9224555510423266,1,0.9511261788571016,0.9956098436518044
16,58,296,0.9769994062431214,0.9224772954832188,1,0.9538633848119288,0.9958537773706333
16,58,297,0.9770820382526472,0.9225004575278748,1,0.9564770110070432,0.9961136140671313
16,58,298,0.9771542665245827,0.922523096115523,1,0.9587615700373999,0.9963675785126385
16,58,299,0.9771816144540195,0.9225380720871955,1,0.9596265770143383,0.9965355821178483
16,58,300,0.9771440150910365,0.9225402104020222,1,0.9584373202048291,0.9965595701840523
16,58,301,0.9771386352114896,0.922547384178928,1,0.9582671561946445,0.9966400471246812
16,58,302,0.9770833506255148,0.922544107534517,1,0.9565185209754465,0.9966032890373879
16,58,303,0.976992907011844,0.9225317580218196,1,0.9536578160352265,0.9964647496022779
16,58,304,0.9769502661980961,0.9225269332790985,1,0.9523090996185225,0.996410624622004
16,58,305,0.9769233289433525,0.9225240473770145,1,0.9514570821615306,0.9963782499644532
16,58,306,0.9768915393950733,0.9225199721339262,1,0.9504515880849586,0.9963325330289572
16,58,307,0.9768958575068447,0.9225224488903286,1,0.9505881686922059,0.9963603178040576
16,58,308,0.9769007983996296,0.9225255094109527,1,0.950744447680022,0.9963946513691778
16,58,309,0.9769736906458744,0.9225422620942705,1,0.9530500080227924,0.9965825864999238
16,58,310,0.977025866672299,0.9225563968276157,1,0.9547003204162944,0.996741152916354
16,58,311,0.9770201564713735,0.9225595862239948,1,0.9545197084379129,0.9967769322368448
16,58,312,0.9770542395045386,0.9225700509098635,1,0.955597744767908,0.9968943272875151
16,58,313,0.9770300472789516,0.9225691153372659,1,0.9548325517770166,0.996883831837018
16,58,314,0.9770202980021807,0.9225702631759494,1,0.9545241850157814,0.9968967085331839
16,58,315,0.9770884857563101,0.9225869665749032,1,0.9566809436544922,0.9970840907815527
16,58,316,0.9770024458748593,0.9225744375264234,1,0.9539595274711621,0.9969435372762122
16,58,317,0.9768995436170445,0.9225562903050121,1,0.9507047592753396,0.9967399579233454
16,58,318,0.976929879361897,0.922562116613824,1,0.9516642699764591,0.9968053186830261
16,58,319,0.9769315927486745,0.9225628609868064,1,0.9517184638970673,0.9968136692159594
16,58,320,0.9769403871343786,0.9225650230653845,1,0.9519966277342792,0.996837923868933
16,58,321,0.9769241824503073,0.9225622733392035,1,0.9514840783358646,0.9968070768613502
16,58,322,0.9767948831147669,0.9225362509067716,1,0.9473943783234984,0.9965151517321849
16,58,323,0.9766760542059482,0.9225092821387278,1,0.9436358548335328,0.9962126104107611
16,58,324,0.9766325719767366,0.9224955202072318,1,0.9422605246928087,0.9960582261640131
16,58,325,0.9766365709399892,0.9224900955074643,1,0.9423870107261318,0.9959973707392001
16,58,326,0.9767268373325627,0.9225023844704551,1,0.9452421102150899,0.9961352309149457
16,58,327,0.9767707990556539,0.9225074982240327,1,0.9466326066064148,0.9961925980798934
16,58,328,0.9767414275630133,0.9224990007853627,1,0.945703594919592,0.9960972720227391
16,58,329,0.9767650629869933,0.9225004779561871,1,0.9464511764391661,0.9961138432362419
16,58,330,0.9766733160011254,0.922479104520571,1,0.9435492462191053,0.9958740715327606
16,58,331,0.9765519925293444,0.9224497645397275,1,0.939711820435213,0.9955449294466058
16,58,332,0.9764651834865785,0.9224243779587787,1,0.936966075905363,0.9952601374333331
16,58,333,0.9764663863903029,0.9224148404665994,1,0.9370041233969144,0.9951531438368021
16,58,334,0.9765818763482911,0.9224291449500434,1,0.9406570368526433,0.9953136145456013
16,58,335,0.9766790827000679,0.9224431064171031,1,0.9437316452131743,0.9954702372243395
16,58,336,0.9767442160731126,0.9224532187015928,1,0.9457917946751423,0.9955836789620989
16,58,337,0.9768143252308418,0.922465887286408,1,0.9480093267454638,0.9957257978154458
16,58,338,0.976858325697064,0.9224753137033704,1,0.9494010485706459,0.9958315453467932
16,58,339,0.9768490401895494,0.9224750811607071,1,0.9491073506947953,0.995828936634206
16,58,340,0.9769070276096863,0.9224890271922404,1,0.950941475764809,0.9959853861539559
16,58,341,0.9769814820419398,0.9225076192973977,1,0.9532964475922765,0.9961939563064084
16,58,342,0.9770350599982043,0.9225233839219815,1,0.9549911026149155,0.9963708071861227
16,58,343,0.9769831592841799,0.922518702323559,1,0.9533494982717823,0.9963182880287472
16,58,344,0.9769859269210397,0.9225231081274701,1,0.9534370378128978,0.9963677132651917
16,58,345,0.9770473409456331,0.9225394780285827,1,0.955379545375595,0.9965513542645195
16,58,346,0.9769864480370972,0.9225327018293018,1,0.9534535205607635,0.9964753374334447
16,58,347,0.9770202295185527,0.922543085112564,1,0.9545220188987393,0.9965918192925257
16,58,348,0.977048579206518,0.9225531796962996,1,0.9554187112037509,0.9967050624594969
16,58,349,0.9770887413070903,0.9225660133581753,1,0.9566890266506236,0.9968490331820861
16,58,350,0.9771285099947221,0.9225794402153574,1,0.9579468985617183,0.9969996584945899
16,58,351,0.977130856250519,0.9225860833277644,1,0.9580211099435585,0.9970741823290752
16,58,352,0.9771522366090052,0.9225964956539301,1,0.9586973644037996,0.9971909899975664
16,58,353,0.9771420408925748,0.9226005400960327,1,0.9583748768872395,0.9972363614011154
16,58,354,0.9770476585069116,0.9225871454810609,1,0.955389589745577,0.9970860977885195
16,58,355,0.9770549319132092,0.9225922329789568,1,0.9556196454508231,0.9971431704116981
16,58,356,0.9770969653179089,0.9226041815687734,1,0.9569491496977052,0.9972772122094704
16,58,357,0.9771331846486564,0.9226156879412958,1,0.9580947564928741,0.9974062931204729
16,58,358,0.9772037881919393,0.9226350642137611,1,0.9603279258330757,0.9976236602269868
16,58,359,0.9772958088748667,0.9226605852033553,1,0.9632385130107518,0.9979099600647598
16,58,360,0.9773275468603673,0.9226760388706692,1,0.9642423761717789,0.9980833225603107
16,58,361,0.9772800998761029,0.9226756063835886,1,0.9627416419930467,0.9980784708291286
16,58,362,0.9772685188104016,0.9226805358119858,1,0.9623753362858755,0.9981337701953713
16,58,363,0.977332562471878,0.9227004146409991,1,0.9644010184909521,0.9983567750871134
16,58,364,0.9773619789457599,0.9227145089791369,1,0.9653314529212274,0.998514888341597
16,58,365,0.9774430766547779,0.9227393077516546,1,0.9678965496418528,0.9987930861960567
16,58,366,0.977443375375821,0.9227493226626505,1,0.9679059981007226,0.9989054355774499
16,58,367,0.9774492293505903,0.9227603672103852,1,0.968091157603563,0.9990293356406922
16,58,368,0.9775167084458526,0.922783415094706,1,0.9702255015704149,0.9992878916624987
16,58,369,0.9775876966546776,0.9228083743029489,1,0.9724708377687497,0.9995678893187233
16,58,370,0.9776663649490513,0.9228358511185665,1,0.9749590928176136,0.9998761300248602
16,58,371,0.9776675417983808,0.922849851383338,1,0.9749963162163032,1.0
16,58,372,0.9776599742588409,0.9228616133654785,1,0.9747569571629828,1.0
16,58,373,0.9775510641353795,0.9228525814393523,1,0.9713121619410646,1.0
16,58,374,0.977460351938745,0.9228445049360019,1,0.9684429618005745,0.99997321037195
16,58,375,0.9774374848711939,0.9228474873209067,1,0.9677196831692039,1.0
16,58,376,0.9773312120519204,0.9228323915975568,1,0.964358305104264,0.9998373203893567
16,58,377,0.977179331868285,0.9228048912280878,1,0.9595543794978719,0.9995288154511525
16,58,378,0.977083113049174,0.9227849296962619,1,0.9565110065055543,0.9993048827818343
16,58,379,0.9770757409603029,0.9227809352183415,1,0.9562778294994931,0.9992600718870065
16,58,380,0.9770665962089767,0.9227764709783738,1,0.9559885837005455,0.9992099911025677
16,58,381,0.9770505267065108,0.9227702331564099,1,0.95548031005661,0.9991400139016555
16,58,382,0.9770252675253092,0.9227617561095299,1,0.9546813695729559,0.9990449166038966
16,58,383,0.9770409263634149,0.9227604052603315,1,0.9551766540237768,0.9990297624930058
16,58,384,0.9770676155663828,0.9227618410101772,1,0.9560208256759483,0.999045869037244
16,58,385,0.9771044627070936,0.9227666934743745,1,0.9571862899158916,0.9991003050028769
16,58,386,0.9771953878766485,0.9227830726537886,1,0.9600622263273115,0.9992840500881452
16,58,387,0.9771307311058487,0.9227704115470814,1,0.9580171516543878,0.9991420151257895
16,58,388,0.9770173451802986,0.9227468857155927,1,0.9544307881267924,0.9988780973919639
16,58,389,0.9769547247646434,0.9227310120761794,1,0.9524501227690854,0.9987000235609261
16,58,390,0.9769928489048707,0.9227340220258343,1,0.9536559781287236,0.9987337898102614
16,58,391,0.9770135573758091,0.9227345671145092,1,0.9543109809831375,0.9987399047298499
16,58,392,0.9770886184024311,0.9227461991517968,1,0.9566851392123451,0.9988703953746628
16,58,393,0.9771523015373134,0.922757617566352,1,0.9586994180671199,0.99899848955466
16,58,394,0.9771724855526356,0.9227619706392531,1,0.9593378325444093,0.9990473232435265
16,58,395,0.9771698954192201,0.922761940207982,1,0.9592559073851096,0.9990469818591157
16,58,396,0.9772403992404929,0.9227765453936863,1,0.9614859225474168,0.99921082590922
16,58,397,0.9772439615029389,0.9227792435719505,1,0.9615985958624702,0.9992410946414135
16,58,398,0.9772943008429528,0.9227921245150055,1,0.9631908144041724,0.9993855957742317
16,58,399,0.9773422438112607,0.9228055380850723,1,0.9647072364125472,0.999536072029077
16,58,400,0.9773871048502887,0.9228190436374579,1,0.9661261779028558,0.9996875801609533
16,58,401,0.9772547828509173,0.9227972715113051,1,0.9619408719211674,0.9994433358630381
16,58,402,0.9772207033589174,0.9227925083501738,1,0.9608629475971892,0.9993899017180123
16,58,403,0.9772345944781052,0.9227967797109871,1,0.9613023196177548,0.9994378187434629
16,58,404,0.9772370872014629,0.9227987972231763,1,0.961381163725529,0.9994604516202306
16,58,405,0.9772041677738017,0.9227939111615614,1,0.9603399318959128,0.9994056387516888
16,58,406,0.9771789074182969,0.9227896294821566,1,0.9595409542693965,0.9993576059701045
16,58,407,0.9772108459883396,0.922796118732813,1,0.960551161860585,0.9994304037510578
16,58,408,0.9772274151374287,0.9228004216533637,1,0.9610752391804828,0.9994786748202923
16,58,409,0.9772375187500458,0.9228038211779873,1,0.9613948134804776,0.9995168114036973
16,58,410,0.9772568038536604,0.9228092028354109,1,0.9620047956444343,0.9995771839704286
16,58,411,0.9772587518055862,0.9228113640543134,1,0.9620664087917996,0.9996014289793808
16,58,412,0.9772222783620982,0.9228057100370657,1,0.9609127644852724,0.9995380010227644
16,58,413,0.9771559887117363,0.9227928730254223,1,0.9588160423113196,0.9993939927217768
16,58,414,0.977172349339073,0.9227948218848945,1,0.9593335241494274,0.9994158554379012
16,58,415,0.9771524582118883,0.9227900662227032,1,0.9587043736379166,0.9993625054175646
16,58,416,0.9771112999838742,0.9227801514080458,1,0.9574025509725896,0.9992512789379844
16,58,417,0.977091763559571,0.9227738619209905,1,0.9567846196090535,0.9991807221471923
16,58,418,0.9771272811256411,0.9227785737173502,1,0.9579080297935614,0.9992335800713886
16,58,419,0.9770178261004264,0.9227550734764056,1,0.954445999489206,0.9989699494176781
16,58,420,0.9769332498232784,0.9227341894071845,1,0.9517708766801651,0.9987356675295105
16,58,421,0.9768701672299697,0.922715762380713,1,0.9497755927790007,0.9985289492645315
16,58,422,0.9768988091656194,0.9227147855511754,1,0.9506815287924497,0.9985179909849902
16,58,423,0.9769643857528291,0.9227222885920363,1,0.9527556969882974,0.9986021616780335
16,58,424,0.9769903035050617,0.9227231513478534,1,0.9535754678802603,0.9986118402545466
16,58,425,0.9769784592362841,0.9227171524600316,1,0.9532008371370819,0.998544543467176
16,58,426,0.9769900123807773,0.922715772470853,1,0.9535662597046396,0.9985290624578483
16,58,427,0.9769970592713632,0.9227137342338466,1,0.9537891507844397,0.9985061970857153
16,58,428,0.9768758465187349,0.9226863513424621,1,0.949955227014834,0.9981990100414119
16,58,429,0.9768356109763766,0.9226727282326698,1,0.9486825886258379,0.9980461831257814
16,58,430,0.9768140600077775,0.9226620686885425,1,0.9480009378178272,0.9979266021141161
16,58,431,0.9768190823842154,0.922656634580247,1,0.9481597941096603,0.9978656411424544
16,58,432,0.9767993206134111,0.9226465872752609,1,0.9475347351024735,0.9977529283584551
16,58,433,0.9767901070459545,0.9226384047129625,1,0.9472433126695283,0.9976611346507717
16,58,434,0.9767178207359667,0.9226172427741441,1,0.9449569179126226,0.9974237355629223
16,58,435,0.9767104882318282,0.9226079585317055,1,0.9447249929600255,0.997319582975335
16,58,436,0.9767470756299642,0.9226078233916777,1,0.945882241618606,0.9973180669460329
16,58,437,0.976781391576355,0.9226085742144355,1,0.9469676449255316,0.9973264898339063
16,58,438,0.9769133909912919,0.9226297796393078,1,0.9511427476562888,0.9975643767574691
16,58,439,0.9770170873715949,0.9226486896408101,1,0.9544226337132033,0.9977765131380913
16,58,440,0.9770633562820712,0.9226590929969567,1,0.9558861057639786,0.9978932201790177
16,58,441,0.9770249940711895,0.9226534287800459,1,0.9546727202994545,0.9978296778004317
16,58,442,0.9770644823817841,0.9226622510928286,1,0.9559217239672015,0.9979286483638249
16,58,443,0.977137023066814,0.9226789366080649,1,0.958216164531989,0.9981158299888818
16,58,444,0.9771400398871181,0.9226830772335464,1,0.9583115856722684,0.9981622803978385
16,58,445,0.9770606608437424,0.9226702948646999,1,0.9558008498411976,0.9980188850912576
16,58,446,0.9770412933464553,0.9226675423715649,1,0.9551882615895744,0.9979880070434018
16,58,447,0.977043196285545,0.9226681708513846,1,0.9552484509941552,0.9979950574624216
16,58,448,0.9770702668730782,0.9226736883047425,1,0.9561046857281263,0.9980569534165517
16,58,449,0.9770910569216735,0.9226787005784031,1,0.9567622688598735,0.9981131821584113
16,58,450,0.9770866619529721,0.9226792772752144,1,0.9566232572904991,0.9981196516647332
16,58,451,0.9769915185544377,0.9226612856000399,1,0.9536138995352049,0.9979178172623208
16,58,452,0.9768947161403982,0.9226410401948534,1,0.9505520676066843,0.9976907000418399
16,58,453,0.9768366404696308,0.9226261275377058,1,0.9487151511951415,0.9975234067123095
16,58,454,0.9768103545291521,0.9226167419876762,1,0.9478837346170783,0.9974181176348241
16,58,455,0.976808806238398,0.9226116339084818,1,0.9478347626352076,0.9973608141263025
16,58,456,0.9768016606471055,0.9226053854147891,1,0.9476087496810389,0.9972907172076881
16,58,457,0.9767435400975547,0.9225887501257471,1,0.9457704137667579,0.9971040990306601
16,58,458,0.9767448864721461,0.9225827626841447,1,0.945812999199699,0.9970369306493904
16,58,459,0.9766653893690992,0.922560830449239,1,0.9432985291758963,0.9967908902177548
16,58,460,0.9766140435305956,0.9225431064218823,1,0.9416744753825367,0.9965920583449478
16,58,461,0.9765237256212314,0.9225161148833984,1,0.9388177464326167,0.9962892615799288
16,58,462,0.9764995458542789,0.922500491889561,1,0.938052947504678,0.9961139995437657
16,58,463,0.976498589520965,0.922489672421124,1,0.9380226989628025,0.9959926244675031
16,58,464,0.9764976080342097,0.9224796811408691,1,0.9379916548249609,0.9958805401807409
16,58,465,0.9765578140443321,0.9224819421327499,1,0.9398959532446924,0.9959059044639832
16,58,466,0.9766537754315688,0.9224933024261814,1,0.942931183742426,0.9960333466289704
16,58,467,0.9766875915966238,0.9224946889454043,1,0.9440007791124667,0.9960489008937105
16,58,468,0.9766970025199473,0.922491837348191,1,0.9442984438535243,0.9960169110754252
16,58,469,0.9767502417315,0.9224985517634464,1,0.945982384480409,0.9960922348002864
16,58,470,0.976745640415523,0.9224950532970463,1,0.9458368462073047,0.996052988267188
16,58,471,0.9767832546182795,0.92250000620837,1,0.9470265723944924,0.9961085510698473
16,58,472,0.9767571499238732,0.9224934374291078,1,0.9462008885764727,0.9960348611202396
16,58,473,0.9767631125399546,0.9224927570558389,1,0.9463894843721128,0.9960272285495744
16,58,474,0.9767672797108616,0.9224916649951181,1,0.9465212907641465,0.9960149775823448
16,58,475,0.9767569550551586,0.922487893258333,1,0.9461947249362559,0.9959726654444977
16,58,476,0.9768126935233822,0.922497373904084,1,0.9479577163176933,0.9960790213258197
16,58,477,0.9767741412881169,0.9224889193783924,1,0.9467383204377209,0.9959841766754963
16,58,478,0.9766798303605717,0.9224682523508442,1,0.9437552934953486,0.9957523296065389
16,58,479,0.9766792471175574,0.9224641184902804,1,0.9437368456900838,0.9957059550878545
16,58,480,0.9766448098858368,0.9224526260243159,1,0.9426476061637946,0.9955770301835472
16,58,481,0.9766825744869614,0.9224555254254234,1,0.9438420894071983,0.9956095562759881
16,58,482,0.9767015322452848,0.9224559655488976,1,0.9444417177357243,0.9956144936738427
16,58,483,0.9766654556627847,0.9224459690536267,1,0.9433006260257017,0.9955023508839328
16,58,484,0.9766377347952939,0.9224370061862818,1,0.9424238231276347,0.9954018035498501
16,58,485,0.9766374982758451,0.9224331364146335,1,0.9424163420869267,0.9953583916362555
16,58,486,0.9766113670198817,0.9224239492573587,1,0.9415898181346573,0.9952553281704887
16,58,487,0.9766253122510712,0.9224226981234963,1,0.9420309017019445,0.9952412926872439
16,58,488,0.9766343506507958,0.922420711449034,1,0.9423167836309677,0.9952190057545935
16,58,489,0.9766143451271568,0.9224127959756526,1,0.9416840147932014,0.9951302083066484
16,58,490,0.9766830384442302,0.9224224781152475,1,0.9438567642393629,0.9952388245883593
16,58,491,0.9766234985361718,0.9224080882582675,1,0.9419735344323029,0.9950773961412474
16,58,492,0.9765942480228879,0.9223982310410934,1,0.9410483492870033,0.9949668158023693
16,58,493,0.9766371834387564,0.9224024193050757,1,0.9424063838822669,0.9950138006300641
16,58,494,0.9766836560603387,0.9224088649404607,1,0.9438762992555014,0.9950861091257146
16,58,495,0.9768144866016419,0.9224336621890907,1,0.9480144308564841,0.9953642898848812
16,58,496,0.9768491729016736,0.9224427087851567,1,0.9491115483403101,0.9954657765053948
16,58,497,0.9767822975277848,0.9224315229907429,1,0.9469962999032082,0.9953402919071509
16,58,498,0.9767502557097105,0.922425793710567,1,0.9459828266071015,0.9952760196351499
16,58,499,0.9766656629518763,0.922409274885628,1,0.9433071825187941,0.995090707976964
17,59,0,0.8020845799577223,0.8219145183486076,0,0.0,0.0
17,59,1,0.8242862935139587,0.8254240098962629,0,0.0,0.0
17,59,2,0.8437342857637398,0.8289826670757923,0,0.0,0.0
17,59,3,0.8607485666367294,0.8325533995692974,0,0.0,0.0
17,59,4,0.8756419243688397,0.8361131070097169,0,0.0,0.027134974667272875
17,59,5,0.8885132386139786,0.8395961772972923,0,0.0,0.06619099147125337
17,59,6,0.8996901763410962,0.8430066863473039,0,0.0,0.10443337183392531
17,59,7,0.9093330850627735,0.8463179638057408,0,0.0,0.14156305839829678
