batch_id,scenario,scenario_family,profile,run_index,seed,topology_initial,topology_final_detected,steps,a,b,c,lambda_damping,alpha_cognition,mu_cognition,k_D,k_C,k_T,k_b,break_condition_margin,f_min,kappa_min_protected,psi_lambda,psi_weight_profile,psi_threshold,psi_w_t,psi_w_d,psi_w_g,psi_w_s,psi_w_regime,psi_s_weight_scale,message_loss,final_T_mean,final_T_min,final_D_mean,final_C_mean,final_I_mean,final_S_network,final_G_formal,final_G_effective,collapse_share_peak,sustained_ignition,ignition_onset_step,trigger_A_count,trigger_A_first_step,trigger_A_source,collapse30_event_first_step,collapse40_event_first_step,cluster35_event_first_step,t_mean30_event_first_step,s_network35_event_first_step,trigger_A_lead_to_collapse30,trigger_A_lead_to_collapse40,trigger_A_lead_to_cluster35,trigger_A_lead_to_t_mean30,trigger_A_lead_to_s_network35,trigger_A_before_collapse30,trigger_A_false_positive_no_collapse30,trigger_B_count,trigger_B_first_step,trigger_C_count,trigger_D_count,false_stability_steps,async_false_stability_steps,final_hub1_S,final_hub2_S,final_hub3_S,min_hub1_S,min_hub2_S,min_hub3_S,external_intervention_count,resource_exhaustion_step,resource_floor_steps,max_unmet_recovery_demand,max_routing_delay_loss,routing_delay_steps,reclassification_latency_steps,star_adjacency_persist_steps,topology_wrong_monitoring_steps,centralizing_wrong_monitoring_steps,star_wrong_monitoring_steps,topology_false_stability_steps,topology_hidden_collapse_steps,topology_blind_no_trigger_steps,max_wrong_monitoring_window,hub_degree_min,hub_degree_max,hub_degree_imbalance
grand_sim_v0_7,resource_pressure_mild,recovery_resource,high_stress,3,11113,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.158501,1.0,0.0,0.157455,0.0,0.0,1.0,1,29,130,30,C04_S_THRESHOLD,29,29,,31,36,-1,-1,,1,6,0,0,91,50,0,125,0,0,,,,,,,91,50,110,0.016546,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mild,recovery_resource,high_stress,4,11114,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.159917,1.0,0.0,0.157214,0.0,0.0,1.0,1,29,130,30,C04_S_THRESHOLD,28,29,,30,35,-2,-1,,0,5,0,0,91,50,0,125,0,0,,,,,,,91,50,110,0.016543,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mild,recovery_resource,high_stress,5,11115,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.158195,1.0,0.0,0.157507,0.0,0.0,1.0,1,31,128,32,C04_S_THRESHOLD,29,31,,32,38,-3,-1,,0,6,0,0,91,50,0,122,0,0,,,,,,,91,50,110,0.016552,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mild,recovery_resource,high_stress,6,11116,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.163568,1.0,0.0,0.156593,0.0,0.0,1.0,1,28,131,29,C04_S_THRESHOLD,27,28,,29,35,-2,-1,,0,6,0,0,91,50,0,125,0,0,,,,,,,91,50,110,0.016543,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mild,recovery_resource,high_stress,7,11117,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.165043,1.0,0.0,0.156343,0.0,0.0,1.0,1,28,131,29,C04_S_THRESHOLD,26,28,,29,35,-3,-1,,0,6,0,0,91,50,0,125,0,0,,,,,,,91,50,110,0.016543,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mild,recovery_resource,high_stress,8,11118,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.162447,1.0,0.0,0.156784,0.0,0.0,1.0,1,36,125,35,C04_S_THRESHOLD,34,36,,37,41,-1,1,,2,6,0,0,91,50,0,118,0,0,,,,,,,91,50,110,0.016582,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mild,recovery_resource,high_stress,9,11119,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.15594,1.0,0.0,0.15789,0.0,0.0,1.0,1,28,130,30,C04_S_THRESHOLD,27,28,,30,36,-3,-2,,0,6,0,0,91,50,0,126,0,0,,,,,,,91,50,110,0.016544,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,low_stress,0,11120,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.03,0.03,0.129586,0.119356,0.075923,0.293557,0.0,0.0,1.0,1,89,72,88,C04_S_THRESHOLD,89,89,,93,94,1,1,,5,6,1,0,33,106,0,61,0,0,,,,,,,33,106,54,0.018967,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,low_stress,1,11121,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.03,0.03,0.130177,0.116436,0.073303,0.29326,0.0,0.0,1.0,1,88,73,87,C04_S_THRESHOLD,87,88,,92,93,0,1,,5,6,1,0,33,105,0,63,0,0,,,,,,,33,105,55,0.018964,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,low_stress,2,11122,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.03,0.03,0.123314,0.115175,0.071742,0.294247,0.0,0.0,1.0,1,88,73,87,C04_S_THRESHOLD,87,88,,91,92,0,1,,4,5,1,0,34,104,0,64,0,0,,,,,,,34,104,56,0.018966,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,low_stress,3,11123,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.03,0.03,0.124583,0.115174,0.076413,0.295059,0.0,0.0,1.0,1,89,72,88,C04_S_THRESHOLD,88,89,,93,93,0,1,,5,5,1,0,32,106,0,62,0,0,,,,,,,32,106,54,0.018963,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,low_stress,4,11124,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.03,0.03,0.11644,0.111013,0.078754,0.297499,0.0,0.0,1.0,1,89,71,89,C04_S_THRESHOLD,89,89,,94,95,0,0,,5,6,1,0,31,107,0,59,0,0,,,,,,,31,107,53,0.018956,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,low_stress,5,11125,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.03,0.03,0.128209,0.119677,0.073074,0.293123,0.0,0.0,1.0,1,89,73,87,C04_S_THRESHOLD,88,89,,92,92,1,2,,5,5,1,0,34,105,0,62,0,0,,,,,,,34,105,55,0.018968,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,low_stress,6,11126,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.03,0.03,0.12662,0.116129,0.075082,0.294296,0.0,0.0,1.0,1,89,72,88,C04_S_THRESHOLD,88,89,,92,93,0,1,,4,5,1,0,34,105,0,62,0,0,,,,,,,34,105,55,0.018983,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,low_stress,7,11127,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.03,0.03,0.120918,0.110914,0.077337,0.296439,0.0,0.0,1.0,1,89,72,88,C04_S_THRESHOLD,89,89,,93,94,1,1,,5,6,1,0,33,106,0,59,0,0,,,,,,,33,106,54,0.018976,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,low_stress,8,11128,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.03,0.03,0.128674,0.117215,0.073584,0.293476,0.0,0.0,1.0,1,88,73,87,C04_S_THRESHOLD,88,88,,92,92,1,1,,5,5,1,0,33,105,0,62,0,0,,,,,,,33,105,55,0.018966,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,low_stress,9,11129,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.03,0.03,0.118953,0.11614,0.071688,0.294851,0.0,0.0,1.0,1,88,73,87,C04_S_THRESHOLD,88,88,,91,92,1,1,,4,5,1,0,34,104,0,63,0,0,,,,,,,34,104,56,0.018974,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,mid_stress,0,11130,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.03,0.03,0.141043,0.819251,0.0,0.18392,0.0,0.0,1.0,1,61,99,61,C04_S_THRESHOLD,61,61,,64,65,0,0,,3,4,1,0,66,74,0,90,0,0,,,,,,,66,70,90,0.019152,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,mid_stress,1,11131,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.03,0.03,0.148379,0.827944,0.0,0.181543,0.0,0.0,1.0,1,61,99,61,C04_S_THRESHOLD,60,61,,63,64,-1,0,,2,3,0,0,67,73,0,94,0,0,,,,,,,67,71,89,0.01917,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,mid_stress,2,11132,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.03,0.03,0.153151,0.828662,0.0,0.180638,0.0,0.0,1.0,1,65,98,62,C04_S_THRESHOLD,61,65,,66,66,-1,3,,4,4,0,0,65,75,0,90,0,0,,,,,,,65,72,88,0.019112,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,mid_stress,3,11133,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.03,0.03,0.147483,0.82417,0.0,0.182186,0.0,0.0,1.0,1,61,99,61,C04_S_THRESHOLD,61,61,,64,65,0,0,,3,4,1,0,66,74,0,91,0,0,,,,,,,66,72,88,0.019149,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,mid_stress,4,11134,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.03,0.03,0.137618,0.814964,0.0,0.18506,0.0,0.0,1.0,1,61,99,61,C04_S_THRESHOLD,60,61,,64,65,-1,0,,3,4,0,0,66,74,0,91,0,0,,,,,,,66,70,90,0.019148,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,mid_stress,5,11135,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.03,0.03,0.15326,0.831947,0.0,0.180193,0.0,0.0,1.0,1,61,99,61,C04_S_THRESHOLD,60,61,,63,64,-1,0,,2,3,0,0,66,74,0,93,0,0,,,,,,,66,69,91,0.019117,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,mid_stress,6,11136,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.03,0.03,0.144646,0.825716,0.0,0.182467,0.0,0.0,1.0,1,61,99,61,C04_S_THRESHOLD,61,61,,64,65,0,0,,3,4,1,0,66,74,0,91,0,0,,,,,,,66,70,90,0.019156,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,mid_stress,7,11137,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.03,0.03,0.15214,0.825364,0.0,0.181239,0.0,0.0,1.0,1,61,99,61,C04_S_THRESHOLD,61,61,,64,65,0,0,,3,4,1,0,66,74,0,91,0,0,,,,,,,66,69,91,0.019163,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,mid_stress,8,11138,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.03,0.03,0.151107,0.822693,0.0,0.181762,0.0,0.0,1.0,1,61,99,61,C04_S_THRESHOLD,61,61,,63,65,0,0,,2,4,1,0,66,74,0,92,0,0,,,,,,,66,70,90,0.019118,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,mid_stress,9,11139,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.03,0.03,0.157478,0.835497,0.0,0.179014,0.0,0.0,1.0,1,61,100,60,C04_S_THRESHOLD,60,61,,62,64,0,1,,2,4,1,0,67,73,0,93,0,0,,,,,,,67,68,92,0.019184,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,high_stress,0,11140,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.201693,1.0,0.0,0.150112,0.0,0.0,1.0,1,24,135,25,C04_S_THRESHOLD,24,24,,26,30,-1,-1,,1,5,0,0,92,50,0,130,0,0,,,,,,,92,50,110,0.018724,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,high_stress,1,11141,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.198238,1.0,0.0,0.150699,0.0,0.0,1.0,1,23,136,24,C04_S_THRESHOLD,23,23,,25,30,-1,-1,,1,6,0,0,93,49,0,130,0,0,,,,,,,93,49,111,0.018725,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,high_stress,2,11142,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.199281,1.0,0.0,0.150522,0.0,0.0,1.0,1,25,135,25,C04_S_THRESHOLD,23,25,,26,31,-2,0,,1,6,0,0,93,49,0,130,0,0,,,,,,,93,49,111,0.018725,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,high_stress,3,11143,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.19128,1.0,0.0,0.151882,0.0,0.0,1.0,1,23,136,24,C04_S_THRESHOLD,22,23,,25,30,-2,-1,,1,6,0,0,92,50,0,130,1,0,,,,,,,92,50,110,0.018724,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,high_stress,4,11144,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.190293,1.0,0.0,0.15205,0.0,0.0,1.0,1,23,136,24,C04_S_THRESHOLD,23,23,,25,29,-1,-1,,1,5,0,0,93,49,0,131,0,0,,,,,,,93,49,111,0.018725,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,high_stress,5,11145,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.204403,1.0,0.0,0.149651,0.0,0.0,1.0,1,27,134,26,C04_S_THRESHOLD,24,27,,27,31,-2,1,,1,5,0,0,92,50,0,129,0,0,,,,,,,92,50,110,0.018725,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,high_stress,6,11146,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.198779,1.0,0.0,0.150608,0.0,0.0,1.0,1,28,133,27,C04_S_THRESHOLD,25,28,,28,33,-2,1,,1,6,0,0,93,49,0,126,0,0,,,,,,,93,49,111,0.018727,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,high_stress,7,11147,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.19572,1.0,0.0,0.151128,0.0,0.0,1.0,1,25,134,26,C04_S_THRESHOLD,24,25,,26,31,-2,-1,,0,5,0,0,92,50,0,130,0,0,,,,,,,92,50,110,0.018725,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,high_stress,8,11148,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.191452,1.0,0.0,0.151853,0.0,0.0,1.0,1,25,135,25,C04_S_THRESHOLD,22,25,,25,31,-3,0,,0,6,0,0,92,50,0,129,0,0,,,,,,,92,50,110,0.018724,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_mid,recovery_resource,high_stress,9,11149,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.204155,1.0,0.0,0.149694,0.0,0.0,1.0,1,26,134,26,C04_S_THRESHOLD,24,26,,27,32,-2,0,,1,6,0,0,93,49,0,129,0,0,,,,,,,93,49,111,0.018726,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,low_stress,0,11150,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.164336,0.150439,0.0,0.266906,0.0,0.0,1.0,1,65,102,58,C04_S_THRESHOLD,64,65,,70,65,6,7,,12,7,1,0,75,64,20,89,6,0,,,,,,,74,68,92,0.023593,0.010234,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,low_stress,1,11151,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.17746,0.155577,0.0,0.264007,0.0,0.0,1.0,1,65,101,59,C04_S_THRESHOLD,64,65,,72,66,5,6,,13,7,1,0,74,65,20,89,6,0,,,,,,,73,70,90,0.022627,0.010191,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,low_stress,2,11152,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.173863,0.154043,0.0,0.264818,0.0,0.0,1.0,1,65,101,59,C04_S_THRESHOLD,64,65,,71,66,5,6,,12,7,1,0,74,65,20,89,6,0,,,,,,,73,70,90,0.022627,0.010192,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,low_stress,3,11153,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.178621,0.155873,0.0,0.263771,0.0,0.0,1.0,1,65,102,58,C04_S_THRESHOLD,63,65,,69,65,5,7,,11,7,1,0,76,63,20,89,6,0,,,,,,,75,68,92,0.022786,0.010037,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,low_stress,4,11154,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.176827,0.160981,0.0,0.263412,0.0,0.0,1.0,1,66,101,59,C04_S_THRESHOLD,64,66,,71,66,5,7,,12,7,1,0,75,64,20,89,6,0,,,,,,,74,69,91,0.023269,0.010511,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,low_stress,5,11155,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.173352,0.152941,0.0,0.265048,0.0,0.0,1.0,1,65,101,59,C04_S_THRESHOLD,63,65,,70,65,4,6,,11,6,1,0,75,64,20,89,6,0,,,,,,,74,68,92,0.023969,0.010187,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,low_stress,6,11156,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.1572,0.14891,0.0,0.268318,0.0,0.0,1.0,1,67,101,59,C04_S_THRESHOLD,65,67,,73,67,6,8,,14,8,1,0,73,66,20,87,6,0,,,,,,,72,71,89,0.023052,0.01077,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,low_stress,7,11157,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.15959,0.144595,0.0,0.268472,0.0,0.0,1.0,1,64,102,58,C04_S_THRESHOLD,63,64,,70,65,5,6,,12,7,1,0,75,64,20,90,6,0,,,,,,,74,68,92,0.022988,0.010191,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,low_stress,8,11158,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.164788,0.15157,0.0,0.266682,0.0,0.0,1.0,1,65,101,59,C04_S_THRESHOLD,64,65,,71,66,5,6,,12,7,1,0,75,64,20,88,7,1,,,,,,,74,69,91,0.022848,0.010874,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,low_stress,9,11159,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.167557,0.149709,0.0,0.266453,0.0,0.0,1.0,1,65,102,58,C04_S_THRESHOLD,64,65,,70,65,6,7,,12,7,1,0,75,64,20,89,7,1,,,,,,,74,68,92,0.022629,0.010192,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,mid_stress,0,11160,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.206915,0.90869,0.0,0.161095,0.0,0.0,1.0,1,46,118,42,C04_S_THRESHOLD,45,46,,48,46,3,4,,6,4,1,0,87,53,20,112,9,5,,,,,,,87,54,106,0.022913,0.010358,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,mid_stress,1,11161,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.21298,0.914338,0.0,0.159329,0.0,0.0,1.0,1,46,117,43,C04_S_THRESHOLD,46,46,,48,46,3,3,,5,3,1,0,87,53,20,111,8,6,,,,,,,87,54,106,0.022913,0.01036,160,,0,0,0,0,0,0,0,0,,,
